"Tema","Entidad","Indicador","link.de.consulta","2015_S1","2015_S2","2016_S1","2016_S2","2017_S1","2017_S2","2018_S1","2018_S2","2019_S1","2019_S2","2020_S1","2020_S2","2021_S1","2021_S2","2022_S1","2022_S2","2023_S1","2023_S2","2024_S1","2024_S2","2025_S1","2025_S2"
"Seguridad","Chihuahua","Corrupción de menores","Datos abiertos de incidencia delictiva. Secretariado Ejecutivo del Sistema Nacional de Seguridad Pública ",88,63,67,50,74,64,60,48,63,39,45,45,38,38,56,46,49,57,69,88,116,0
"Seguridad","Ciudad de México","Corrupción de menores","Datos abiertos de incidencia delictiva. Secretariado Ejecutivo del Sistema Nacional de Seguridad Pública ",88,94,82,83,56,70,84,88,171,153,110,107,156,144,170,171,136,132,153,231,193,0
"Seguridad","Coahuila de Zaragoza","Corrupción de menores","Datos abiertos de incidencia delictiva. Secretariado Ejecutivo del Sistema Nacional de Seguridad Pública ",25,29,19,25,21,21,28,22,28,13,14,9,23,14,17,12,21,9,16,15,19,0
"Seguridad","Colima","Corrupción de menores","Datos abiertos de incidencia delictiva. Secretariado Ejecutivo del Sistema Nacional de Seguridad Pública ",0,0,5,0,9,11,6,15,23,13,17,20,28,9,11,17,18,16,28,10,21,0
"Seguridad","Durango","Corrupción de menores","Datos abiertos de incidencia delictiva. Secretariado Ejecutivo del Sistema Nacional de Seguridad Pública ",0,0,0,0,0,0,4,26,35,40,4,0,1,0,0,0,0,0,0,0,0,0
"Seguridad","Guanajuato","Corrupción de menores","Datos abiertos de incidencia delictiva. Secretariado Ejecutivo del Sistema Nacional de Seguridad Pública ",77,63,88,58,74,77,82,79,70,91,90,120,146,140,180,176,204,157,256,238,337,0
"Seguridad","Guerrero","Corrupción de menores","Datos abiertos de incidencia delictiva. Secretariado Ejecutivo del Sistema Nacional de Seguridad Pública ",0,3,2,1,0,2,1,6,5,9,8,9,6,3,9,8,7,1,7,3,7,0
"Seguridad","Hidalgo","Corrupción de menores","Datos abiertos de incidencia delictiva. Secretariado Ejecutivo del Sistema Nacional de Seguridad Pública ",9,10,8,11,6,17,24,12,22,11,10,19,16,9,20,22,33,28,41,29,49,0
"Seguridad","Jalisco","Corrupción de menores","Datos abiertos de incidencia delictiva. Secretariado Ejecutivo del Sistema Nacional de Seguridad Pública ",52,76,107,96,108,87,76,77,65,77,67,66,67,50,49,62,60,68,63,63,86,0
"Seguridad","Michoacán de Ocampo","Corrupción de menores","Datos abiertos de incidencia delictiva. Secretariado Ejecutivo del Sistema Nacional de Seguridad Pública ",14,15,11,8,12,8,12,8,10,17,22,12,14,14,15,10,12,13,13,20,16,0
"Seguridad","Morelos","Corrupción de menores","Datos abiertos de incidencia delictiva. Secretariado Ejecutivo del Sistema Nacional de Seguridad Pública ",21,18,14,15,18,23,14,21,23,18,17,13,15,17,19,18,30,17,17,25,29,0
"Seguridad","México","Corrupción de menores","Datos abiertos de incidencia delictiva. Secretariado Ejecutivo del Sistema Nacional de Seguridad Pública ",38,47,69,46,47,40,41,31,43,68,80,65,49,31,50,71,49,39,61,47,40,0
"Seguridad","Nayarit","Corrupción de menores","Datos abiertos de incidencia delictiva. Secretariado Ejecutivo del Sistema Nacional de Seguridad Pública ",30,24,17,8,7,8,8,9,8,5,4,10,9,7,12,16,18,17,11,13,9,0
"Seguridad","Nuevo León","Corrupción de menores","Datos abiertos de incidencia delictiva. Secretariado Ejecutivo del Sistema Nacional de Seguridad Pública ",81,100,108,82,81,81,86,74,98,75,89,77,69,86,125,127,103,140,120,140,170,0
"Seguridad","Oaxaca","Corrupción de menores","Datos abiertos de incidencia delictiva. Secretariado Ejecutivo del Sistema Nacional de Seguridad Pública ",5,0,10,2,5,11,12,13,9,14,24,15,12,10,23,21,14,15,17,12,32,0
"Seguridad","Puebla","Corrupción de menores","Datos abiertos de incidencia delictiva. Secretariado Ejecutivo del Sistema Nacional de Seguridad Pública ",26,15,21,11,9,17,6,13,25,19,15,10,11,19,20,10,22,20,21,21,22,0
"Seguridad","Querétaro","Corrupción de menores","Datos abiertos de incidencia delictiva. Secretariado Ejecutivo del Sistema Nacional de Seguridad Pública ",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"Seguridad","Quintana Roo","Corrupción de menores","Datos abiertos de incidencia delictiva. Secretariado Ejecutivo del Sistema Nacional de Seguridad Pública ",36,48,19,24,15,18,14,9,27,30,36,56,53,79,80,71,51,58,78,71,64,0
"Seguridad","San Luis Potosí","Corrupción de menores","Datos abiertos de incidencia delictiva. Secretariado Ejecutivo del Sistema Nacional de Seguridad Pública ",27,13,14,20,13,25,16,20,19,13,22,12,8,8,18,15,11,12,12,11,8,0
"Seguridad","Sinaloa","Corrupción de menores","Datos abiertos de incidencia delictiva. Secretariado Ejecutivo del Sistema Nacional de Seguridad Pública ",34,34,49,21,22,12,26,29,38,23,19,23,31,24,29,28,45,28,27,41,42,0
"Seguridad","Sonora","Corrupción de menores","Datos abiertos de incidencia delictiva. Secretariado Ejecutivo del Sistema Nacional de Seguridad Pública ",48,34,36,27,28,11,11,11,14,20,19,24,37,50,37,29,43,49,42,33,38,0
"Seguridad","Tabasco","Corrupción de menores","Datos abiertos de incidencia delictiva. Secretariado Ejecutivo del Sistema Nacional de Seguridad Pública ",11,8,10,15,19,10,31,18,24,25,20,27,26,13,23,15,19,22,17,15,29,0
"Seguridad","Tamaulipas","Corrupción de menores","Datos abiertos de incidencia delictiva. Secretariado Ejecutivo del Sistema Nacional de Seguridad Pública ",23,19,13,16,31,27,23,16,16,15,19,11,13,10,30,23,11,19,13,11,22,0
"Seguridad","Tlaxcala","Corrupción de menores","Datos abiertos de incidencia delictiva. Secretariado Ejecutivo del Sistema Nacional de Seguridad Pública ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Seguridad","Veracruz de Ignacio de la Llave","Corrupción de menores","Datos abiertos de incidencia delictiva. Secretariado Ejecutivo del Sistema Nacional de Seguridad Pública ",10,10,12,11,12,9,13,19,22,14,13,11,8,13,33,22,23,19,19,21,32,0
"Seguridad","Yucatán","Corrupción de menores","Datos abiertos de incidencia delictiva. Secretariado Ejecutivo del Sistema Nacional de Seguridad Pública ",26,12,7,13,8,4,7,2,5,2,2,3,6,0,1,4,2,1,2,0,2,0
"Seguridad","Zacatecas","Corrupción de menores","Datos abiertos de incidencia delictiva. Secretariado Ejecutivo del Sistema Nacional de Seguridad Pública ",6,6,13,19,16,16,17,20,24,20,12,5,19,12,11,14,15,12,16,9,16,0
"Seguridad","Aguascalientes","Daño a la propiedad","Datos abiertos de incidencia delictiva. Secretariado Ejecutivo del Sistema Nacional de Seguridad Pública ",1010,850,671,906,1340,2008,2135,2109,1894,2110,1801,1846,2072,2172,2290,2438,2506,2356,2573,2563,2416,0
"Seguridad","Baja California","Daño a la propiedad","Datos abiertos de incidencia delictiva. Secretariado Ejecutivo del Sistema Nacional de Seguridad Pública ",5470,5505,5025,3837,3512,3798,3493,3710,3501,4371,3039,4066,3776,4136,3734,4497,4820,5589,4914,3489,2928,0
"Seguridad","Baja California Sur","Daño a la propiedad","Datos abiertos de incidencia delictiva. Secretariado Ejecutivo del Sistema Nacional de Seguridad Pública ",873,896,1038,1042,999,959,925,822,773,845,607,608,709,701,764,835,940,920,1011,953,884,0
"Seguridad","Campeche","Daño a la propiedad","Datos abiertos de incidencia delictiva. Secretariado Ejecutivo del Sistema Nacional de Seguridad Pública ",108,127,111,104,72,56,77,72,84,61,56,65,75,567,1406,1643,1931,1024,694,363,324,0
"Seguridad","Chiapas","Daño a la propiedad","Datos abiertos de incidencia delictiva. Secretariado Ejecutivo del Sistema Nacional de Seguridad Pública ",631,632,670,767,775,786,832,870,659,537,404,431,530,489,538,705,874,794,705,695,531,0
"Seguridad","Chihuahua","Daño a la propiedad","Datos abiertos de incidencia delictiva. Secretariado Ejecutivo del Sistema Nacional de Seguridad Pública ",3194,3225,3256,3134,3520,3440,3479,3580,3863,4238,3812,3700,4349,4152,4077,3963,4315,4420,4797,5019,4959,0
"Seguridad","Ciudad de México","Daño a la propiedad","Datos abiertos de incidencia delictiva. Secretariado Ejecutivo del Sistema Nacional de Seguridad Pública ",4435,5083,4816,5366,5305,5521,5383,5551,5402,5519,4113,4683,5259,5690,5558,5828,6126,5459,5332,5480,5098,0
"Seguridad","Coahuila de Zaragoza","Daño a la propiedad","Datos abiertos de incidencia delictiva. Secretariado Ejecutivo del Sistema Nacional de Seguridad Pública ",4090,4240,4169,4144,3913,3706,4125,3704,3633,3434,2755,3080,3356,3479,4028,3637,3948,3676,3749,3959,4590,0
"Seguridad","Colima","Daño a la propiedad","Datos abiertos de incidencia delictiva. Secretariado Ejecutivo del Sistema Nacional de Seguridad Pública ",76,70,398,41,1191,1342,1229,1173,1233,1304,1165,1349,1551,1681,1542,1540,1547,1486,1468,1548,1484,0
"Seguridad","Durango","Daño a la propiedad","Datos abiertos de incidencia delictiva. Secretariado Ejecutivo del Sistema Nacional de Seguridad Pública ",977,1229,1455,1359,1604,1550,1441,1269,1091,1121,1109,950,1395,1401,1312,1314,1169,1152,1062,915,1013,0
"Seguridad","Guanajuato","Daño a la propiedad","Datos abiertos de incidencia delictiva. Secretariado Ejecutivo del Sistema Nacional de Seguridad Pública ",4176,4238,4468,4589,4399,4821,6102,6312,6199,6063,4415,4561,5158,5626,6112,6217,6844,6327,6653,6556,7224,0
"Seguridad","Guerrero","Daño a la propiedad","Datos abiertos de incidencia delictiva. Secretariado Ejecutivo del Sistema Nacional de Seguridad Pública ",985,969,854,916,907,902,1072,948,1009,983,780,923,953,948,1077,1043,1121,999,1218,1072,1121,0
"Seguridad","Hidalgo","Daño a la propiedad","Datos abiertos de incidencia delictiva. Secretariado Ejecutivo del Sistema Nacional de Seguridad Pública ",880,902,1250,1642,1645,1746,1847,1897,1838,1461,1165,1078,1038,1243,1325,1354,1360,1389,1367,1293,1455,0
"Seguridad","Jalisco","Daño a la propiedad","Datos abiertos de incidencia delictiva. Secretariado Ejecutivo del Sistema Nacional de Seguridad Pública ",3578,3918,4006,4606,4673,4853,4585,4705,4510,4081,3460,3624,3852,3731,3977,3033,1707,1204,1253,998,1117,0
"Seguridad","Michoacán de Ocampo","Daño a la propiedad","Datos abiertos de incidencia delictiva. Secretariado Ejecutivo del Sistema Nacional de Seguridad Pública ",481,736,850,765,944,1481,1469,1246,1502,1566,1453,1675,1851,1740,1877,1861,2047,1864,2205,2086,2122,0
"Seguridad","Morelos","Daño a la propiedad","Datos abiertos de incidencia delictiva. Secretariado Ejecutivo del Sistema Nacional de Seguridad Pública ",1651,1367,1192,1410,1430,1317,1303,1224,1127,1088,896,1122,1276,1427,1857,1380,1601,1960,1636,1874,1232,0
"Seguridad","México","Daño a la propiedad","Datos abiertos de incidencia delictiva. Secretariado Ejecutivo del Sistema Nacional de Seguridad Pública ",6055,6416,5737,5154,5593,6127,6269,5764,5699,7011,6011,6555,7238,6991,8109,7689,8181,7722,8383,7965,7913,0
"Seguridad","Nayarit","Daño a la propiedad","Datos abiertos de incidencia delictiva. Secretariado Ejecutivo del Sistema Nacional de Seguridad Pública ",148,86,71,48,51,26,52,40,60,75,44,62,70,83,148,269,375,425,408,431,345,0
"Seguridad","Nuevo León","Daño a la propiedad","Datos abiertos de incidencia delictiva. Secretariado Ejecutivo del Sistema Nacional de Seguridad Pública ",3835,4264,4419,4845,4751,4579,4339,4198,3436,3204,2404,2928,3039,3919,3675,4234,4386,3748,3599,2982,1469,0
"Seguridad","Oaxaca","Daño a la propiedad","Datos abiertos de incidencia delictiva. Secretariado Ejecutivo del Sistema Nacional de Seguridad Pública ",242,200,1249,928,970,1014,1420,1374,1443,1380,1288,1334,1364,1269,1389,1386,1337,1312,1334,1263,867,0
"Seguridad","Puebla","Daño a la propiedad","Datos abiertos de incidencia delictiva. Secretariado Ejecutivo del Sistema Nacional de Seguridad Pública ",2321,2045,1739,489,383,413,380,679,1827,1394,1195,1539,2058,2267,2343,1964,2016,1899,1925,1804,2005,0
"Seguridad","Querétaro","Daño a la propiedad","Datos abiertos de incidencia delictiva. Secretariado Ejecutivo del Sistema Nacional de Seguridad Pública ",1024,958,1286,2576,2545,2655,2678,2743,2810,850,668,692,799,727,800,795,911,782,837,778,830,0
"Seguridad","Quintana Roo","Daño a la propiedad","Datos abiertos de incidencia delictiva. Secretariado Ejecutivo del Sistema Nacional de Seguridad Pública ",1738,1658,1287,1552,1568,1829,1774,1866,1922,1791,1498,1704,2084,2331,2432,2821,2959,3087,3007,2814,2966,0
"Seguridad","San Luis Potosí","Daño a la propiedad","Datos abiertos de incidencia delictiva. Secretariado Ejecutivo del Sistema Nacional de Seguridad Pública ",1296,1169,1338,2375,2221,1809,1839,1970,2742,2744,2103,2329,2747,2816,2836,3026,3205,2854,2874,2661,2644,0
"Seguridad","Sinaloa","Daño a la propiedad","Datos abiertos de incidencia delictiva. Secretariado Ejecutivo del Sistema Nacional de Seguridad Pública ",1376,1219,1117,624,706,695,721,566,613,877,785,1084,1154,1068,1249,1320,1413,1364,1418,1266,1301,0
"Seguridad","Sonora","Daño a la propiedad","Datos abiertos de incidencia delictiva. Secretariado Ejecutivo del Sistema Nacional de Seguridad Pública ",1133,1017,1511,1060,881,646,671,544,649,709,702,1609,1496,1284,1221,1170,1303,1281,1143,1119,972,0
"Seguridad","Tabasco","Daño a la propiedad","Datos abiertos de incidencia delictiva. Secretariado Ejecutivo del Sistema Nacional de Seguridad Pública ",1407,1356,1495,1390,1462,1513,1339,1309,1424,1228,956,1211,1269,1101,1085,999,1138,863,1057,912,0,0
"Seguridad","Tamaulipas","Daño a la propiedad","Datos abiertos de incidencia delictiva. Secretariado Ejecutivo del Sistema Nacional de Seguridad Pública ",998,1109,1541,2338,2129,1883,2033,1970,1913,1970,1497,1589,1711,1831,1869,2121,2047,2133,2091,2068,2101,0
"Seguridad","Tlaxcala","Daño a la propiedad","Datos abiertos de incidencia delictiva. Secretariado Ejecutivo del Sistema Nacional de Seguridad Pública ",178,178,85,70,78,63,70,126,119,116,113,82,90,54,53,35,31,29,13,23,26,0
"Seguridad","Veracruz de Ignacio de la Llave","Daño a la propiedad","Datos abiertos de incidencia delictiva. Secretariado Ejecutivo del Sistema Nacional de Seguridad Pública ",2247,1875,1456,1355,2378,2236,2217,1991,3349,3390,3107,3175,3910,3371,3777,3552,3744,3630,3953,3045,3133,0
"Seguridad","Yucatán","Daño a la propiedad","Datos abiertos de incidencia delictiva. Secretariado Ejecutivo del Sistema Nacional de Seguridad Pública ",2482,2208,1917,1487,1394,617,644,540,749,938,683,802,1025,213,283,354,346,341,374,306,485,0
"Seguridad","Zacatecas","Daño a la propiedad","Datos abiertos de incidencia delictiva. Secretariado Ejecutivo del Sistema Nacional de Seguridad Pública ",698,708,844,843,866,794,926,951,1060,1187,1031,908,1155,1069,1211,1338,1362,1184,1454,1263,1290,0
"Seguridad","Aguascalientes","Delitos cometidos por servidores públicos","Datos abiertos de incidencia delictiva. Secretariado Ejecutivo del Sistema Nacional de Seguridad Pública ",5,1,6,24,12,34,33,23,74,138,192,258,312,220,244,230,254,279,265,247,213,0
"Seguridad","Baja California","Delitos cometidos por servidores públicos","Datos abiertos de incidencia delictiva. Secretariado Ejecutivo del Sistema Nacional de Seguridad Pública ",401,0,751,646,472,576,619,627,593,693,437,476,442,473,484,412,402,491,375,328,300,0
"Seguridad","Baja California Sur","Delitos cometidos por servidores públicos","Datos abiertos de incidencia delictiva. Secretariado Ejecutivo del Sistema Nacional de Seguridad Pública ",78,62,131,173,149,126,148,118,138,148,139,133,136,148,151,117,163,123,164,154,158,0
"Seguridad","Campeche","Delitos cometidos por servidores públicos","Datos abiertos de incidencia delictiva. Secretariado Ejecutivo del Sistema Nacional de Seguridad Pública ",17,4,5,10,13,9,0,1,0,1,3,2,0,22,72,56,70,41,21,12,14,0
"Seguridad","Chiapas","Delitos cometidos por servidores públicos","Datos abiertos de incidencia delictiva. Secretariado Ejecutivo del Sistema Nacional de Seguridad Pública ",122,94,88,156,148,175,195,165,160,178,140,110,70,70,49,38,72,41,45,47,36,0
"Seguridad","Chihuahua","Delitos cometidos por servidores públicos","Datos abiertos de incidencia delictiva. Secretariado Ejecutivo del Sistema Nacional de Seguridad Pública ",282,285,264,230,380,369,445,429,423,368,780,924,742,632,484,342,325,364,369,340,283,0
"Seguridad","Ciudad de México","Delitos cometidos por servidores públicos","Datos abiertos de incidencia delictiva. Secretariado Ejecutivo del Sistema Nacional de Seguridad Pública ",1451,1691,1806,1517,1578,1338,2430,2768,2981,3180,2444,2590,2397,2729,2599,2347,2544,2462,2300,1976,2172,0
"Seguridad","Coahuila de Zaragoza","Delitos cometidos por servidores públicos","Datos abiertos de incidencia delictiva. Secretariado Ejecutivo del Sistema Nacional de Seguridad Pública ",81,89,86,28,23,37,187,264,302,395,352,215,331,287,345,321,262,238,242,320,227,0
"Seguridad","Colima","Delitos cometidos por servidores públicos","Datos abiertos de incidencia delictiva. Secretariado Ejecutivo del Sistema Nacional de Seguridad Pública ",0,0,20,0,1,0,0,0,142,155,145,133,150,113,121,100,145,130,120,98,108,0
"Seguridad","Durango","Delitos cometidos por servidores públicos","Datos abiertos de incidencia delictiva. Secretariado Ejecutivo del Sistema Nacional de Seguridad Pública ",48,75,98,104,74,78,95,52,36,42,49,28,64,30,18,7,1,0,0,0,0,0
"Seguridad","Guanajuato","Delitos cometidos por servidores públicos","Datos abiertos de incidencia delictiva. Secretariado Ejecutivo del Sistema Nacional de Seguridad Pública ",0,0,0,0,0,0,0,0,7,59,48,49,73,89,60,76,77,94,76,52,82,0
"Seguridad","Guerrero","Delitos cometidos por servidores públicos","Datos abiertos de incidencia delictiva. Secretariado Ejecutivo del Sistema Nacional de Seguridad Pública ",62,57,53,50,48,67,83,89,84,110,90,112,91,78,114,128,159,128,91,112,130,0
"Seguridad","Hidalgo","Delitos cometidos por servidores públicos","Datos abiertos de incidencia delictiva. Secretariado Ejecutivo del Sistema Nacional de Seguridad Pública ",2,0,0,1,73,178,225,241,280,537,235,209,207,203,312,229,248,259,278,249,324,0
"Seguridad","Jalisco","Delitos cometidos por servidores públicos","Datos abiertos de incidencia delictiva. Secretariado Ejecutivo del Sistema Nacional de Seguridad Pública ",565,849,585,604,628,613,408,238,165,159,183,174,277,212,234,207,202,257,176,267,176,0
"Seguridad","Michoacán de Ocampo","Delitos cometidos por servidores públicos","Datos abiertos de incidencia delictiva. Secretariado Ejecutivo del Sistema Nacional de Seguridad Pública ",118,148,217,187,176,282,268,226,221,219,207,160,156,136,151,161,187,175,149,124,122,0
"Seguridad","Morelos","Delitos cometidos por servidores públicos","Datos abiertos de incidencia delictiva. Secretariado Ejecutivo del Sistema Nacional de Seguridad Pública ",32,55,22,25,19,36,27,25,29,23,20,30,20,25,14,11,6,15,28,24,45,0
"Seguridad","México","Delitos cometidos por servidores públicos","Datos abiertos de incidencia delictiva. Secretariado Ejecutivo del Sistema Nacional de Seguridad Pública ",1378,1521,1329,1445,1495,1471,1448,1321,1458,1998,1794,2118,1935,1884,1800,2237,2223,1940,1888,1860,1696,0
"Seguridad","Nayarit","Delitos cometidos por servidores públicos","Datos abiertos de incidencia delictiva. Secretariado Ejecutivo del Sistema Nacional de Seguridad Pública ",58,32,3,3,4,3,14,10,8,14,8,6,4,8,24,25,38,58,57,59,69,0
"Seguridad","Nuevo León","Delitos cometidos por servidores públicos","Datos abiertos de incidencia delictiva. Secretariado Ejecutivo del Sistema Nacional de Seguridad Pública ",489,615,339,936,1129,1217,1002,1344,1128,1279,1052,1362,973,1098,1015,1077,1075,871,827,749,859,0
"Seguridad","Oaxaca","Delitos cometidos por servidores públicos","Datos abiertos de incidencia delictiva. Secretariado Ejecutivo del Sistema Nacional de Seguridad Pública ",62,25,126,107,119,143,222,201,210,190,226,207,199,159,153,129,147,141,92,131,136,0
"Seguridad","Puebla","Delitos cometidos por servidores públicos","Datos abiertos de incidencia delictiva. Secretariado Ejecutivo del Sistema Nacional de Seguridad Pública ",26,16,18,23,15,36,29,35,109,562,544,615,623,579,688,740,487,392,400,367,442,0
"Seguridad","Querétaro","Delitos cometidos por servidores públicos","Datos abiertos de incidencia delictiva. Secretariado Ejecutivo del Sistema Nacional de Seguridad Pública ",0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0
"Seguridad","Quintana Roo","Delitos cometidos por servidores públicos","Datos abiertos de incidencia delictiva. Secretariado Ejecutivo del Sistema Nacional de Seguridad Pública ",2,1,0,0,0,1,1,2,0,0,251,284,288,303,309,285,210,297,309,307,320,0
"Seguridad","San Luis Potosí","Delitos cometidos por servidores públicos","Datos abiertos de incidencia delictiva. Secretariado Ejecutivo del Sistema Nacional de Seguridad Pública ",48,55,43,267,248,240,276,281,340,394,345,327,316,328,310,335,299,294,294,314,363,0
"Seguridad","Sinaloa","Delitos cometidos por servidores públicos","Datos abiertos de incidencia delictiva. Secretariado Ejecutivo del Sistema Nacional de Seguridad Pública ",201,84,346,140,99,113,122,81,100,96,126,67,94,100,89,77,101,89,82,73,82,0
"Seguridad","Sonora","Delitos cometidos por servidores públicos","Datos abiertos de incidencia delictiva. Secretariado Ejecutivo del Sistema Nacional de Seguridad Pública ",16,40,53,76,68,30,15,10,9,40,29,34,64,47,36,44,59,24,34,36,43,0
"Seguridad","Tabasco","Delitos cometidos por servidores públicos","Datos abiertos de incidencia delictiva. Secretariado Ejecutivo del Sistema Nacional de Seguridad Pública ",34,1,12,2,55,126,132,96,142,139,127,139,118,109,86,92,105,94,83,46,68,0
"Seguridad","Tamaulipas","Delitos cometidos por servidores públicos","Datos abiertos de incidencia delictiva. Secretariado Ejecutivo del Sistema Nacional de Seguridad Pública ",1,0,0,1,7,289,317,303,276,318,203,269,210,246,223,204,264,268,195,298,273,0
"Seguridad","Tlaxcala","Delitos cometidos por servidores públicos","Datos abiertos de incidencia delictiva. Secretariado Ejecutivo del Sistema Nacional de Seguridad Pública ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Seguridad","Veracruz de Ignacio de la Llave","Delitos cometidos por servidores públicos","Datos abiertos de incidencia delictiva. Secretariado Ejecutivo del Sistema Nacional de Seguridad Pública ",136,143,91,108,147,167,177,210,198,199,189,230,260,300,207,232,460,378,445,310,427,0
"Seguridad","Yucatán","Delitos cometidos por servidores públicos","Datos abiertos de incidencia delictiva. Secretariado Ejecutivo del Sistema Nacional de Seguridad Pública ",7,0,3,3,5,0,0,0,9,0,13,3,3,6,10,10,16,19,29,26,6,0
"Seguridad","Zacatecas","Delitos cometidos por servidores públicos","Datos abiertos de incidencia delictiva. Secretariado Ejecutivo del Sistema Nacional de Seguridad Pública ",76,77,70,60,144,80,115,139,150,117,122,126,171,159,218,135,143,147,184,153,198,0
"Seguridad","Aguascalientes","Despojo","Datos abiertos de incidencia delictiva. Secretariado Ejecutivo del Sistema Nacional de Seguridad Pública ",93,86,67,68,86,193,163,160,197,169,140,175,205,187,200,202,185,189,217,170,200,0
"Seguridad","Baja California","Despojo","Datos abiertos de incidencia delictiva. Secretariado Ejecutivo del Sistema Nacional de Seguridad Pública ",560,636,551,511,462,677,526,602,508,691,453,902,709,844,667,773,717,865,704,679,604,0
"Seguridad","Baja California Sur","Despojo","Datos abiertos de incidencia delictiva. Secretariado Ejecutivo del Sistema Nacional de Seguridad Pública ",139,123,213,147,195,188,192,194,170,175,161,200,191,166,182,150,214,199,176,210,225,0
"Seguridad","Campeche","Despojo","Datos abiertos de incidencia delictiva. Secretariado Ejecutivo del Sistema Nacional de Seguridad Pública ",6,5,7,1,4,2,4,2,5,4,2,2,1,48,163,184,187,132,52,14,14,0
"Seguridad","Chiapas","Despojo","Datos abiertos de incidencia delictiva. Secretariado Ejecutivo del Sistema Nacional de Seguridad Pública ",173,180,120,168,209,182,136,202,140,98,83,56,79,72,75,81,78,85,75,59,48,0
"Seguridad","Chihuahua","Despojo","Datos abiertos de incidencia delictiva. Secretariado Ejecutivo del Sistema Nacional de Seguridad Pública ",313,299,294,335,418,362,379,380,440,389,382,456,484,476,474,399,422,412,498,521,474,0
"Seguridad","Ciudad de México","Despojo","Datos abiertos de incidencia delictiva. Secretariado Ejecutivo del Sistema Nacional de Seguridad Pública ",1394,1854,1857,1509,1665,1762,1702,1916,1977,2017,1663,2282,2253,2184,2086,1953,1971,1908,1926,1717,1901,0
"Seguridad","Coahuila de Zaragoza","Despojo","Datos abiertos de incidencia delictiva. Secretariado Ejecutivo del Sistema Nacional de Seguridad Pública ",197,176,197,215,252,183,205,170,210,208,172,229,225,243,255,229,226,249,197,184,250,0
"Seguridad","Colima","Despojo","Datos abiertos de incidencia delictiva. Secretariado Ejecutivo del Sistema Nacional de Seguridad Pública ",33,19,73,0,207,178,176,157,201,187,192,195,246,219,208,162,174,151,172,188,170,0
"Seguridad","Durango","Despojo","Datos abiertos de incidencia delictiva. Secretariado Ejecutivo del Sistema Nacional de Seguridad Pública ",131,242,250,249,275,261,295,184,207,207,124,161,233,187,213,192,195,163,175,145,120,0
"Seguridad","Guanajuato","Despojo","Datos abiertos de incidencia delictiva. Secretariado Ejecutivo del Sistema Nacional de Seguridad Pública ",424,362,480,407,410,432,600,599,741,579,528,705,735,687,779,704,776,682,711,679,889,0
"Seguridad","Guerrero","Despojo","Datos abiertos de incidencia delictiva. Secretariado Ejecutivo del Sistema Nacional de Seguridad Pública ",241,188,216,183,211,217,249,188,209,223,183,282,267,228,309,306,355,226,247,253,261,0
"Seguridad","Hidalgo","Despojo","Datos abiertos de incidencia delictiva. Secretariado Ejecutivo del Sistema Nacional de Seguridad Pública ",363,277,389,325,510,589,565,610,650,454,352,426,375,464,509,414,477,361,331,365,456,0
"Seguridad","Jalisco","Despojo","Datos abiertos de incidencia delictiva. Secretariado Ejecutivo del Sistema Nacional de Seguridad Pública ",727,731,832,955,913,1071,1165,930,1098,995,878,981,834,840,754,688,754,782,641,641,612,0
"Seguridad","Michoacán de Ocampo","Despojo","Datos abiertos de incidencia delictiva. Secretariado Ejecutivo del Sistema Nacional de Seguridad Pública ",153,175,191,160,208,387,409,297,365,379,403,495,497,439,446,433,453,397,440,394,424,0
"Seguridad","Morelos","Despojo","Datos abiertos de incidencia delictiva. Secretariado Ejecutivo del Sistema Nacional de Seguridad Pública ",491,466,511,509,542,578,575,623,601,522,429,727,666,577,648,580,624,533,509,487,560,0
"Seguridad","México","Despojo","Datos abiertos de incidencia delictiva. Secretariado Ejecutivo del Sistema Nacional de Seguridad Pública ",1679,1499,1538,1456,1657,1857,1898,1681,1820,1876,1941,2618,2498,2423,2336,2416,2482,2404,2449,2487,2816,0
"Seguridad","Nayarit","Despojo","Datos abiertos de incidencia delictiva. Secretariado Ejecutivo del Sistema Nacional de Seguridad Pública ",107,78,60,50,45,18,23,16,26,21,13,23,21,37,42,74,75,80,107,83,59,0
"Seguridad","Nuevo León","Despojo","Datos abiertos de incidencia delictiva. Secretariado Ejecutivo del Sistema Nacional de Seguridad Pública ",375,406,405,440,370,462,425,411,417,429,422,600,712,694,661,699,681,637,641,594,699,0
"Seguridad","Oaxaca","Despojo","Datos abiertos de incidencia delictiva. Secretariado Ejecutivo del Sistema Nacional de Seguridad Pública ",55,61,279,197,152,239,340,328,371,398,340,459,548,491,519,376,431,406,377,369,359,0
"Seguridad","Puebla","Despojo","Datos abiertos de incidencia delictiva. Secretariado Ejecutivo del Sistema Nacional de Seguridad Pública ",724,670,588,265,497,438,450,435,763,591,607,788,934,888,881,764,644,680,615,650,784,0
"Seguridad","Querétaro","Despojo","Datos abiertos de incidencia delictiva. Secretariado Ejecutivo del Sistema Nacional de Seguridad Pública ",247,236,255,256,310,287,342,378,441,409,371,490,498,414,437,484,499,443,398,368,386,0
